product_id,category,size,region,date,price,quantity,cost_price,competitor_price,price_diff,price_ratio,discount_pct,is_discount,day_of_week,month,is_festive_season,revenue,profit
JNE3060-KR-L,Kurta,L,MAHARASHTRA,2022-07-20,999,4,622.12,982,17,1.0173,34.4,1,3,7,0,3996,1507.52
JNE3061-KR-L,Kurta,L,LADAKH,2022-05-24,599,8,390.6,646,-47,0.9272,37.6,1,2,5,0,4792,1667.2
JNE3062-KR-L,Kurta,L,TAMIL NADU,2022-11-11,499,13,328.75,476,23,1.0483,38.7,1,5,11,1,6487,2213.25
SKT3063-SK-XXL,Skirt,XXL,MAHARASHTRA,2022-07-07,599,6,331.43,724,-125,0.8273,19.6,1,4,7,0,3594,1605.42
JNE3064-KR-L,Kurta,L,WEST BENGAL,2022-05-29,999,4,556.72,979,20,1.0204,9,1,7,5,0,3996,1769.12
SET3065-ST-L,Set,L,ANDHRA PRADESH,2022-09-15,999,4,572.83,928,71,1.0765,42.7,1,4,9,1,3996,1704.68
JNE3066-KR-XL,Kurta,XL,MAHARASHTRA,2022-03-16,399,13,273.93,460,-61,0.8674,12.3,1,3,3,0,5187,1625.91
TOP3067-TU-XS,Top,XS,UTTAR PRADESH,2022-11-06,799,7,454.83,842,-43,0.9489,16.2,1,7,11,1,5593,2409.19
JNE3068-KR-XL,Kurta,XL,CHANDIGARH,2022-02-09,699,7,419.6,869,-170,0.8044,43,1,3,2,0,4893,1955.8
SET3069-ST-XXXL,Set,XXXL,ODISHA,2022-12-25,1799,1,1082.21,1881,-82,0.9564,37.6,1,7,12,0,1799,716.79
JNE3070-KR-L,Kurta,L,BIHAR,2022-11-01,1099,5,655.45,921,178,1.1933,33.6,1,2,11,1,5495,2217.75
SET3071-ST-XS,Set,XS,GUJARAT,2022-04-16,1499,2,984.88,1409,90,1.0639,32.7,1,6,4,0,2998,1028.24
JNE3072-KR-L,Kurta,L,RAJASTHAN,2022-01-03,399,12,222.14,463,-64,0.8618,0,0,1,1,0,4788,2122.32
JNE3073-KR-XL,Kurta,XL,DELHI,2022-11-08,399,17,226.54,489,-90,0.816,25.4,1,2,11,1,6783,2931.82
JNE3074-KR-XXL,Kurta,XXL,KARNATAKA,2022-10-20,799,6,474.88,643,156,1.2426,13.7,1,4,10,1,4794,1944.72
SET3075-ST-XXL,Set,XXL,TELANGANA,2022-10-24,1299,3,834.19,1417,-118,0.9167,44,1,1,10,1,3897,1394.43
SKT3076-SK-XXXL,Skirt,XXXL,WEST BENGAL,2022-10-31,399,12,238.65,393,6,1.0153,0,0,1,10,1,4788,1924.2
JNE3077-KR-S,Kurta,S,WEST BENGAL,2022-02-09,1099,4,662.97,1001,98,1.0979,21.9,1,3,2,0,4396,1744.12
SKT3078-SK-S,Skirt,S,MIZORAM,2022-07-07,599,8,413.29,667,-68,0.8981,24.8,1,4,7,0,4792,1485.68
TOP3079-TU-XS,Top,XS,MAHARASHTRA,2022-03-03,599,9,385.96,775,-176,0.7729,24.1,1,4,3,0,5391,1917.36
TOP3080-TU-M,Top,M,HARYANA,2022-11-17,699,7,484.03,768,-69,0.9102,45.9,1,4,11,1,4893,1504.79
TOP3081-TU-XXXL,Top,XXXL,PUNJAB,2022-10-05,599,12,345.13,743,-144,0.8062,31,1,3,10,1,7188,3046.44
TOP3082-TU-XL,Top,XL,JHARKHAND,2022-06-25,299,20,180.24,342,-43,0.8743,40.9,1,6,6,0,5980,2375.2
JNE3083-KR-L,Kurta,L,HARYANA,2022-02-03,699,7,439.43,714,-15,0.979,24.2,1,4,2,0,4893,1816.99
WES3084-DR-XXL,Western Dress,XXL,KARNATAKA,2022-06-14,1199,2,700.44,1114,85,1.0763,0,0,2,6,0,2398,997.12
JNE3085-KR-XS,Kurta,XS,KARNATAKA,2022-06-22,899,4,542.28,1054,-155,0.8529,0,0,3,6,0,3596,1426.88
JNE3086-KR-L,Kurta,L,KARNATAKA,2022-10-24,699,7,404.65,638,61,1.0956,13.9,1,1,10,1,4893,2060.45
WES3087-DR-M,Western Dress,M,CHANDIGARH,2022-10-08,1899,1,1272.78,2201,-302,0.8628,0,0,6,10,1,1899,626.22
SET3088-ST-L,Set,L,MAHARASHTRA,2022-11-21,1699,2,1091.79,1481,218,1.1472,37.5,1,1,11,1,3398,1214.42
JNE3089-KR-XXL,Kurta,XXL,DELHI,2022-08-23,1299,2,751.74,1611,-312,0.8063,24.9,1,2,8,0,2598,1094.52
SKT3090-SK-M,Skirt,M,KARNATAKA,2022-03-05,599,8,356.07,457,142,1.3107,35.9,1,6,3,0,4792,1943.44
SET3091-ST-XL,Set,XL,GUJARAT,2022-10-21,1499,2,940.94,1461,38,1.026,36.5,1,5,10,1,2998,1116.12
JNE3092-KR-L,Kurta,L,NAGALAND,2022-10-30,1199,3,778.21,1319,-120,0.909,0,0,7,10,1,3597,1262.37
SET3093-ST-L,Set,L,GUJARAT,2022-09-20,899,4,553.63,918,-19,0.9793,41.7,1,2,9,1,3596,1381.48
ETH3094-ED-L,Ethnic Dress,L,RAJASTHAN,2022-10-31,599,7,377.08,675,-76,0.8874,9.6,1,1,10,1,4193,1553.44
JNE3095-KR-XXL,Kurta,XXL,WEST BENGAL,2022-08-31,899,4,609.67,750,149,1.1987,34.1,1,3,8,0,3596,1157.32
JNE3096-KR-L,Kurta,L,KARNATAKA,2022-09-09,1099,4,726.77,1068,31,1.029,32.5,1,5,9,1,4396,1488.92
JNE3097-KR-XXL,Kurta,XXL,TELANGANA,2022-08-04,499,9,343.54,535,-36,0.9327,42.1,1,4,8,0,4491,1399.14
JNE3098-KR-L,Kurta,L,MIZORAM,2022-01-14,1099,4,627.16,1284,-185,0.8559,41,1,5,1,0,4396,1887.36
JNE3099-KR-M,Kurta,M,GUJARAT,2022-02-27,1199,4,691.06,1441,-242,0.8321,29.2,1,7,2,0,4796,2031.76
SET3100-ST-XL,Set,XL,KERALA,2022-01-17,799,4,489.82,832,-33,0.9603,44.8,1,1,1,0,3196,1236.72
WES3101-DR-M,Western Dress,M,TAMIL NADU,2022-10-08,1099,2,680.7,994,105,1.1056,0,0,6,10,1,2198,836.6
JNE3102-KR-XL,Kurta,XL,KERALA,2022-06-16,799,5,547.07,709,90,1.1269,0,0,4,6,0,3995,1259.65
TOP3103-TU-M,Top,M,DELHI,2022-09-05,699,9,428.71,755,-56,0.9258,13.6,1,1,9,1,6291,2432.61
SET3104-ST-S,Set,S,TELANGANA,2022-11-25,1799,2,1163.89,1867,-68,0.9636,35,1,5,11,1,3598,1270.22
JNE3105-KR-L,Kurta,L,TELANGANA,2022-05-13,999,4,674.91,1202,-203,0.8311,21.1,1,5,5,0,3996,1296.36
SET3106-ST-L,Set,L,PUDUCHERRY,2022-07-28,1699,2,943.43,2023,-324,0.8398,14.7,1,4,7,0,3398,1511.14
SET3107-ST-XL,Set,XL,KERALA,2022-10-29,899,4,545.12,1022,-123,0.8796,26.3,1,6,10,1,3596,1415.52
JNE3108-KR-S,Kurta,S,MAHARASHTRA,2022-05-02,799,5,523.93,985,-186,0.8112,0,0,1,5,0,3995,1375.35
JNE3109-KR-L,Kurta,L,KARNATAKA,2022-02-10,799,6,504.57,877,-78,0.9111,10.2,1,4,2,0,4794,1766.58
JNE3110-KR-L,Kurta,L,MAHARASHTRA,2022-06-03,899,5,626.45,822,77,1.0937,0,0,5,6,0,4495,1362.75
JNE3111-KR-L,Kurta,L,GUJARAT,2022-03-27,699,7,466.86,825,-126,0.8473,43.7,1,7,3,0,4893,1624.98
JNE3112-KR-M,Kurta,M,UTTAR PRADESH,2022-11-28,399,17,244.86,326,73,1.2239,0,0,1,11,1,6783,2620.38
SET3113-ST-L,Set,L,TELANGANA,2022-11-07,699,6,468.39,754,-55,0.9271,13.9,1,1,11,1,4194,1383.66
TOP3114-TU-S,Top,S,TELANGANA,2022-10-07,799,7,498.05,635,164,1.2583,0,0,5,10,1,5593,2106.65
SKT3115-SK-XL,Skirt,XL,UTTARAKHAND,2022-11-18,599,7,405.56,666,-67,0.8994,41.9,1,5,11,1,4193,1354.08
JNE3116-KR-M,Kurta,M,UTTAR PRADESH,2022-11-06,999,4,550.22,1235,-236,0.8089,47.6,1,7,11,1,3996,1795.12
SKT3117-SK-XL,Skirt,XL,MADHYA PRADESH,2022-04-09,499,9,291.08,556,-57,0.8975,40.9,1,6,4,0,4491,1871.28
SET3118-ST-XL,Set,XL,RAJASTHAN,2022-11-22,999,4,601.86,1022,-23,0.9775,18.7,1,2,11,1,3996,1588.56
SET3119-ST-L,Set,L,ARUNACHAL PRADESH,2022-09-14,1199,3,813.18,1293,-94,0.9273,33.4,1,3,9,1,3597,1157.46
BLS3120-BL-L,Blouse,L,TELANGANA,2022-11-07,399,20,254.01,376,23,1.0612,14.2,1,1,11,1,7980,2899.8
JNE3121-KR-S,Kurta,S,MAHARASHTRA,2022-11-22,399,15,258.58,463,-64,0.8618,16.8,1,2,11,1,5985,2106.3
WES3122-DR-XXL,Western Dress,XXL,HARYANA,2022-06-18,1899,1,1046.13,1832,67,1.0366,28.2,1,6,6,0,1899,852.87
SET3123-ST-S,Set,S,MAHARASHTRA,2022-02-28,1699,1,983.91,1961,-262,0.8664,0,0,1,2,0,1699,715.09
JNE3124-KR-XXL,Kurta,XXL,HARYANA,2022-05-01,699,6,450.58,738,-39,0.9472,37.7,1,7,5,0,4194,1490.52
TOP3125-TU-L,Top,L,MAHARASHTRA,2022-08-04,499,11,327.23,507,-8,0.9842,39.8,1,4,8,0,5489,1889.47
JNE3126-KR-M,Kurta,M,TAMIL NADU,2022-11-09,799,7,553.04,948,-149,0.8428,13.8,1,3,11,1,5593,1721.72
JNE3127-KR-M,Kurta,M,MIZORAM,2022-11-16,499,9,343.22,504,-5,0.9901,0,0,3,11,1,4491,1402.02
SET3128-ST-M,Set,M,MAHARASHTRA,2022-01-04,1299,2,901.2,1221,78,1.0639,20,1,2,1,0,2598,795.6
SET3129-ST-L,Set,L,TRIPURA,2022-09-05,1299,2,729.05,1496,-197,0.8683,30.5,1,1,9,1,2598,1139.9
JNE3130-KR-M,Kurta,M,TELANGANA,2022-07-31,599,8,345.29,709,-110,0.8449,21.2,1,7,7,0,4792,2029.68
TOP3131-TU-L,Top,L,MAHARASHTRA,2022-04-28,899,5,594.01,1076,-177,0.8355,38.7,1,4,4,0,4495,1524.95
JNE3132-KR-M,Kurta,M,UTTAR PRADESH,2022-03-05,999,4,552.55,1242,-243,0.8043,26.4,1,6,3,0,3996,1785.8
SET3133-ST-XL,Set,XL,MAHARASHTRA,2022-06-28,799,4,468.95,921,-122,0.8675,0,0,2,6,0,3196,1320.2
JNE3134-KR-M,Kurta,M,PUNJAB,2022-12-01,799,5,520.56,848,-49,0.9422,25.8,1,4,12,0,3995,1392.2
SET3135-ST-XXL,Set,XXL,MAHARASHTRA,2022-06-21,1499,2,901.99,1274,225,1.1766,15.4,1,2,6,0,2998,1194.02
JNE3136-KR-M,Kurta,M,TELANGANA,2022-09-08,1199,4,802.86,997,202,1.2026,43.4,1,4,9,1,4796,1584.56
SET3137-ST-XXL,Set,XXL,GUJARAT,2022-10-19,799,4,489.14,927,-128,0.8619,0,0,3,10,1,3196,1239.44
JNE3138-KR-XL,Kurta,XL,MEGHALAYA,2022-07-09,799,5,443.12,697,102,1.1463,0,0,6,7,0,3995,1779.4
JNE3139-KR-XXXL,Kurta,XXXL,MADHYA PRADESH,2022-12-17,1099,4,709.23,885,214,1.2418,45.6,1,6,12,0,4396,1559.08
JNE3140-KR-L,Kurta,L,MAHARASHTRA,2022-12-12,599,8,400.3,734,-135,0.8161,42.1,1,1,12,0,4792,1589.6
JNE3141-KR-M,Kurta,M,KARNATAKA,2022-05-14,1199,3,746.3,965,234,1.2425,45.6,1,6,5,0,3597,1358.1
WES3142-DR-S,Western Dress,S,KARNATAKA,2022-09-01,2099,1,1418.29,2479,-380,0.8467,45.2,1,4,9,1,2099,680.71
SET3143-ST-L,Set,L,MAHARASHTRA,2022-06-09,1199,3,711.68,1102,97,1.088,35.9,1,4,6,0,3597,1461.96
JNE3144-KR-L,Kurta,L,RAJASTHAN,2022-05-31,899,4,613.71,826,73,1.0884,0,0,2,5,0,3596,1141.16
SET3145-ST-S,Set,S,DELHI,2022-01-20,1899,1,1144.4,1987,-88,0.9557,31.2,1,4,1,0,1899,754.6
TOP3146-TU-M,Top,M,KARNATAKA,2022-10-03,499,16,275.63,531,-32,0.9397,41.2,1,1,10,1,7984,3573.92
JNE3147-KR-XS,Kurta,XS,MAHARASHTRA,2022-09-03,399,15,253.13,395,4,1.0101,0,0,6,9,1,5985,2188.05
WES3148-DR-M,Western Dress,M,ANDHRA PRADESH,2022-01-28,1399,2,818.78,1526,-127,0.9168,49.4,1,5,1,0,2798,1160.44
JNE3149-KR-M,Kurta,M,ODISHA,2022-05-28,799,6,466.88,780,19,1.0244,45,1,6,5,0,4794,1992.72
WES3150-DR-XL,Western Dress,XL,PUNJAB,2022-11-25,2299,1,1594.95,2037,262,1.1286,31,1,5,11,1,2299,704.05
WES3151-DR-L,Western Dress,L,GOA,2022-05-07,1399,2,889.85,1392,7,1.005,9.1,1,6,5,0,2798,1018.3
SET3152-ST-S,Set,S,UTTAR PRADESH,2022-03-18,1599,2,917.33,1840,-241,0.869,9.4,1,5,3,0,3198,1363.34
JNE3153-KR-M,Kurta,M,ANDHRA PRADESH,2022-08-30,399,15,222.51,342,57,1.1667,18.7,1,2,8,0,5985,2647.35
JNE3154-KR-XS,Kurta,XS,KARNATAKA,2022-12-24,399,12,220.53,366,33,1.0902,0,0,6,12,0,4788,2141.64
WES3155-DR-XL,Western Dress,XL,KARNATAKA,2022-05-09,1599,1,1065.99,1604,-5,0.9969,49.8,1,1,5,0,1599,533.01
JNE3156-KR-XL,Kurta,XL,BIHAR,2022-10-14,799,6,482.57,947,-148,0.8437,0,0,5,10,1,4794,1898.58
TOP3157-TU-XL,Top,XL,ASSAM,2022-10-30,599,10,405.5,738,-139,0.8117,23,1,7,10,1,5990,1935
JNE3158-KR-M,Kurta,M,DELHI,2022-05-06,499,11,306.11,523,-24,0.9541,37.6,1,5,5,0,5489,2121.79
WES3159-DR-M,Western Dress,M,UTTAR PRADESH,2022-10-24,2299,1,1313.88,2159,140,1.0648,0,0,1,10,1,2299,985.12
SKT3160-SK-M,Skirt,M,TAMIL NADU,2022-07-11,599,7,395.88,548,51,1.0931,10.7,1,1,7,0,4193,1421.84
SET3161-ST-M,Set,M,GUJARAT,2022-10-07,1099,4,655.31,1012,87,1.086,13.4,1,5,10,1,4396,1774.76
TOP3162-TU-M,Top,M,DELHI,2022-10-07,699,10,404.62,838,-139,0.8341,33.9,1,5,10,1,6990,2943.8
JNE3163-KR-XXL,Kurta,XXL,ANDHRA PRADESH,2022-09-13,699,8,421.33,765,-66,0.9137,0,0,2,9,1,5592,2221.36
TOP3164-TU-L,Top,L,LADAKH,2022-02-17,399,18,225.62,305,94,1.3082,14.5,1,4,2,0,7182,3120.84
TOP3165-TU-XL,Top,XL,KERALA,2022-11-12,399,20,246.22,441,-42,0.9048,22.8,1,6,11,1,7980,3055.6
JNE3166-KR-M,Kurta,M,KERALA,2022-06-19,999,5,572.39,1127,-128,0.8864,15.6,1,7,6,0,4995,2133.05
SET3167-ST-XXL,Set,XXL,CHHATTISGARH,2022-04-09,1899,1,1294.44,1632,267,1.1636,47.6,1,6,4,0,1899,604.56
TOP3168-TU-XS,Top,XS,GUJARAT,2022-01-22,399,17,238.62,478,-79,0.8347,0,0,6,1,0,6783,2726.46
JNE3169-KR-XS,Kurta,XS,ANDHRA PRADESH,2022-09-29,1299,3,811.47,1046,253,1.2419,33.2,1,4,9,1,3897,1462.59
SET3170-ST-XS,Set,XS,TAMIL NADU,2022-10-15,999,4,654.54,981,18,1.0183,16,1,6,10,1,3996,1377.84
WES3171-DR-L,Western Dress,L,ANDHRA PRADESH,2022-01-09,1699,1,1120.83,1923,-224,0.8835,0,0,7,1,0,1699,578.17
JNE3172-KR-XL,Kurta,XL,DAMAN AND DIU,2022-09-06,899,6,561.73,1117,-218,0.8048,14.9,1,2,9,1,5394,2023.62
JNE3173-KR-L,Kurta,L,MAHARASHTRA,2022-04-30,1099,4,680.7,890,209,1.2348,30.5,1,6,4,0,4396,1673.2
JNE3174-KR-XXXL,Kurta,XXXL,RAJASTHAN,2022-10-09,1099,4,627.44,1346,-247,0.8165,0,0,7,10,1,4396,1886.24
JNE3175-KR-M,Kurta,M,TELANGANA,2022-04-03,1199,3,681.39,1318,-119,0.9097,0,0,7,4,0,3597,1552.83
ETH3176-ED-S,Ethnic Dress,S,TAMIL NADU,2022-10-17,699,6,388.44,746,-47,0.937,14.2,1,1,10,1,4194,1863.36
TOP3177-TU-L,Top,L,MADHYA PRADESH,2022-07-19,699,6,479.23,872,-173,0.8016,0,0,2,7,0,4194,1318.62
JNE3178-KR-L,Kurta,L,DELHI,2022-11-30,1199,3,811.6,968,231,1.2386,19.6,1,3,11,1,3597,1162.2
SKT3179-SK-M,Skirt,M,ARUNACHAL PRADESH,2022-03-14,499,10,282.89,563,-64,0.8863,40.3,1,1,3,0,4990,2161.1
JNE3180-KR-M,Kurta,M,ASSAM,2022-06-30,399,15,230.79,493,-94,0.8093,45.7,1,4,6,0,5985,2523.15
SKT3181-SK-XXL,Skirt,XXL,MEGHALAYA,2022-03-02,299,19,174.54,343,-44,0.8717,47.5,1,3,3,0,5681,2364.74
SET3182-ST-XL,Set,XL,TELANGANA,2022-11-28,1699,2,1039.69,1448,251,1.1733,20.5,1,1,11,1,3398,1318.62
SET3183-ST-S,Set,S,MAHARASHTRA,2022-11-19,799,5,464.22,920,-121,0.8685,0,0,6,11,1,3995,1673.9
SET3184-ST-L,Set,L,JHARKHAND,2022-05-17,1299,2,885.87,1249,50,1.04,0,0,2,5,0,2598,826.26
JNE3185-KR-L,Kurta,L,UTTAR PRADESH,2022-10-12,799,6,482.32,837,-38,0.9546,5.3,1,3,10,1,4794,1900.08
SET3186-ST-L,Set,L,KARNATAKA,2022-11-09,999,4,620.77,931,68,1.073,5.9,1,3,11,1,3996,1512.92
SET3187-ST-L,Set,L,TELANGANA,2022-09-19,1299,3,830.66,1477,-178,0.8795,15.5,1,1,9,1,3897,1405.02
SET3188-ST-M,Set,M,GUJARAT,2022-09-11,1399,2,973.27,1417,-18,0.9873,24.7,1,7,9,1,2798,851.46
SKT3189-SK-L,Skirt,L,UTTAR PRADESH,2022-05-09,699,5,460.07,674,25,1.0371,0,0,1,5,0,3495,1194.65
SET3190-ST-L,Set,L,WEST BENGAL,2022-02-19,1799,2,1081.54,1585,214,1.135,27.7,1,6,2,0,3598,1434.92
TOP3191-TU-M,Top,M,MEGHALAYA,2022-11-23,799,8,550.92,683,116,1.1698,42.7,1,3,11,1,6392,1984.64
JNE3192-KR-L,Kurta,L,LADAKH,2022-11-23,899,5,574.23,1022,-123,0.8796,0,0,3,11,1,4495,1623.85
SKT3193-SK-XL,Skirt,XL,ANDHRA PRADESH,2022-10-07,699,7,464.76,800,-101,0.8738,26.1,1,5,10,1,4893,1639.68
