product_id,category,current_price,optimal_price,price_change,current_profit,max_profit,improvement_pct
JNE4737-KR-XL,Kurta,1199,1592.23,393.23,1870.02,2148.48,14.89
SKT6863-SK-L,Skirt,699,943.65,244.64999999999998,1456.46,2207.67,51.58
SKT4496-SK-S,Skirt,799,1034.64,235.6400000000001,1646.56,2315.21,40.61
SET3355-ST-L,Set,699,943.65,244.64999999999998,1337.4,1959.74,46.53
SET5501-ST-M,Set,1999,2544.49,545.4899999999998,774.11,2143.93,176.95
SET4891-ST-S,Set,1699,2274.93,575.9299999999998,1291.76,2236.89,73.17
ETH4023-ED-L,Ethnic Dress,599,808.65,209.64999999999998,1281.07,1757.31,37.17
WES6580-DR-XS,Western Dress,1099,1205.17,106.17000000000007,919.89,1169.77,27.16
JNE3453-KR-XL,Kurta,1199,1618.65,419.6500000000001,1834.11,2235.34,21.88
WES4059-DR-M,Western Dress,1999,2698.65,699.6500000000001,863.54,1575.72,82.47
JNE5880-KR-XL,Kurta,699,943.65,244.64999999999998,2190.44,3242.53,48.03
BLS5957-BL-M,Blouse,299,403.65,104.64999999999998,2611.16,4704.8,80.18
SET3584-ST-M,Set,1799,2408.83,609.8299999999999,1044.55,1537.91,47.23
SKT5690-SK-XXL,Skirt,299,403.65,104.64999999999998,2449.22,4348.73,77.56
JNE4169-KR-XXL,Kurta,399,538.65,139.64999999999998,1921.56,3245.28,68.89
SKT6810-SK-M,Skirt,599,742.68,143.67999999999995,1319.6,1934.65,46.61
SKT6086-SK-XL,Skirt,499,646.87,147.87,1374.96,2045.46,48.77
SET3285-ST-M,Set,999,1337.64,338.6400000000001,1181.03,1703.52,44.24
SET4588-ST-XXL,Set,1799,2389.01,590.0100000000002,1117.87,1714.79,53.4
SET5321-ST-XL,Set,1599,2158.65,559.6500000000001,1108.87,1758.41,58.58
JNE6001-KR-XXXL,Kurta,499,646.16,147.15999999999997,2660.17,3446.34,29.55
SET3957-ST-XXL,Set,1899,2521.81,622.81,821.52,1429.48,74.0
TOP6567-TU-S,Top,699,943.65,244.64999999999998,2303.76,2688.4,16.7
SET4950-ST-XS,Set,1999,2655.41,656.4099999999999,643.63,1624.33,152.37
SET5728-ST-XXXL,Set,1199,1618.65,419.6500000000001,932.31,1378.76,47.89
SET5785-ST-L,Set,1299,1710.72,411.72,1495.66,2360.07,57.79
JNE4476-KR-L,Kurta,1099,1448.76,349.76,1410.01,1852.36,31.37
SET6420-ST-XL,Set,1599,2123.42,524.4200000000001,1223.95,1967.44,60.75
SET3931-ST-S,Set,999,1348.65,349.6500000000001,1255.09,2144.32,70.85
WES4960-DR-XL,Western Dress,2099,2833.65,734.6500000000001,841.95,1914.23,127.36
SET5183-ST-S,Set,1799,2428.65,629.6500000000001,842.28,1683.7,99.9
JNE4947-KR-L,Kurta,899,1147.28,248.27999999999997,1515.2,2196.18,44.94
TOP3056-TU-XXL,Top,899,946.24,47.24000000000001,1842.78,2108.38,14.41
JNE3662-KR-M,Kurta,599,742.66,143.65999999999997,1971.13,2851.73,44.68
JNE4047-KR-XL,Kurta,799,1078.65,279.6500000000001,1448.74,2180.7,50.52
SKT6550-SK-XS,Skirt,599,742.66,143.65999999999997,1841.99,2383.31,29.39
TOP3892-TU-S,Top,699,943.65,244.64999999999998,2151.89,2965.38,37.8
SET5170-ST-L,Set,1899,2563.65,664.6500000000001,1001.8,2105.43,110.16
WES3445-DR-M,Western Dress,1599,2158.65,559.6500000000001,636.62,1238.62,94.56
JNE5473-KR-L,Kurta,699,943.65,244.64999999999998,2072.94,2698.74,30.19
JNE4755-KR-XL,Kurta,899,1144.32,245.31999999999994,2190.75,2661.4,21.48
SET6214-ST-S,Set,1599,2141.03,542.0300000000002,1331.25,2217.18,66.55
WES6402-DR-XL,Western Dress,1199,1341.25,142.25,840.05,1064.66,26.74
TOP6660-TU-XXL,Top,699,943.65,244.64999999999998,2262.06,2834.36,25.3
SKT5692-SK-L,Skirt,599,742.66,143.65999999999997,1756.15,2299.72,30.95
SET4891-ST-S,Set,1099,1483.65,384.6500000000001,1169.9,1671.02,42.83
JNE6334-KR-M,Kurta,1099,1447.33,348.3299999999999,1644.52,1926.28,17.13
SET6514-ST-L,Set,1599,2158.65,559.6500000000001,985.38,1247.96,26.65
SET5063-ST-XL,Set,1899,2563.65,664.6500000000001,1063.53,2425.45,128.06
TOP4175-TU-M,Top,699,943.65,244.64999999999998,1872.43,2839.63,51.65
JNE3909-KR-M,Kurta,899,1144.32,245.31999999999994,1823.07,2212.37,21.35
WES6111-DR-M,Western Dress,2499,3373.65,874.6500000000001,897.64,1851.03,106.21
SET5501-ST-S,Set,1699,2293.65,594.6500000000001,1055.56,1908.11,80.77
JNE5417-KR-L,Kurta,799,1043.44,244.44000000000005,1566.15,2470.68,57.75
SKT6439-SK-M,Skirt,499,646.16,147.15999999999997,2090.48,2646.37,26.59
JNE4574-KR-L,Kurta,999,1348.65,349.6500000000001,1398.12,1744.85,24.8
JNE5318-KR-S,Kurta,699,943.65,244.64999999999998,2013.51,2792.45,38.69
JNE5277-KR-M,Kurta,499,646.16,147.15999999999997,1993.19,2624.14,31.66
SET5908-ST-XXL,Set,1399,1842.41,443.4100000000001,1134.27,1672.2,47.43
JNE4701-KR-XL,Kurta,499,646.83,147.83000000000004,1793.12,2867.33,59.91
JNE5093-KR-S,Kurta,499,646.16,147.15999999999997,2122.2,2700.63,27.26
SET5112-ST-L,Set,1599,2141.03,542.0300000000002,1308.63,1705.1,30.3
JNE4164-KR-L,Kurta,1299,1740.0,441.0,1076.52,1553.11,44.27
JNE4017-KR-M,Kurta,799,1078.65,279.6500000000001,1620.48,2623.42,61.89
SKT6495-SK-S,Skirt,599,808.65,209.64999999999998,1751.74,2298.52,31.21
JNE3368-KR-M,Kurta,499,646.16,147.15999999999997,2346.59,3053.99,30.15
JNE5786-KR-M,Kurta,1299,1739.95,440.95000000000005,1096.07,1689.44,54.14
JNE3330-KR-M,Kurta,1199,1618.65,419.6500000000001,1622.79,2260.66,39.31
JNE3185-KR-XL,Kurta,899,1144.32,245.31999999999994,1938.77,2428.94,25.28
BLS5087-BL-XL,Blouse,499,646.16,147.15999999999997,2814.6,4069.38,44.58
BLS4823-BL-XS,Blouse,499,647.06,148.05999999999995,2339.49,3646.81,55.88
JNE6966-KR-S,Kurta,1099,1436.26,337.26,1308.04,1876.58,43.47
SET3459-ST-XL,Set,1799,2428.65,629.6500000000001,1165.69,2010.23,72.45
WES6314-DR-XS,Western Dress,1699,2293.65,594.6500000000001,742.95,1653.39,122.54
TOP3468-TU-M,Top,699,943.65,244.64999999999998,1567.07,2395.9,52.89
JNE6772-KR-S,Kurta,999,1348.65,349.6500000000001,1162.63,1789.29,53.9
JNE5045-KR-M,Kurta,399,538.65,139.64999999999998,2596.82,4251.35,63.71
SET5939-ST-M,Set,1899,2521.81,622.81,1049.0,2281.75,117.52
SET4774-ST-XL,Set,1599,2158.65,559.6500000000001,1263.92,2292.09,81.35
WES3752-DR-L,Western Dress,1999,2544.49,545.4899999999998,687.0,2055.45,199.19
SKT5435-SK-M,Skirt,699,943.65,244.64999999999998,1378.42,2269.71,64.66
SET3779-ST-M,Set,799,1043.44,244.44000000000005,1448.92,2153.68,48.64
SET6423-ST-L,Set,899,1213.65,314.6500000000001,1265.74,1767.18,39.62
TOP6287-TU-XL,Top,399,538.65,139.64999999999998,3238.69,4575.41,41.27
JNE4533-KR-M,Kurta,799,1043.44,244.44000000000005,2259.19,3019.74,33.66
SET5735-ST-XL,Set,999,1348.65,349.6500000000001,1444.19,2132.86,47.69
BLS5927-BL-S,Blouse,499,646.16,147.15999999999997,2891.41,4104.58,41.96
JNE5147-KR-XL,Kurta,699,943.65,244.64999999999998,1983.09,2948.61,48.69
JNE6700-KR-L,Kurta,899,1213.65,314.6500000000001,1910.6,2484.34,30.03
SET4417-ST-XL,Set,1399,1842.54,443.53999999999996,1013.23,1507.58,48.79
JNE4168-KR-XXL,Kurta,999,1348.65,349.6500000000001,1381.31,1802.58,30.5
TOP4847-TU-XXXL,Top,599,742.66,143.65999999999997,1963.69,2552.14,29.97
JNE4287-KR-XL,Kurta,999,1348.65,349.6500000000001,1343.61,1960.49,45.91
TOP4902-TU-S,Top,399,538.65,139.64999999999998,2488.59,3550.97,42.69
JNE5768-KR-XL,Kurta,999,1348.65,349.6500000000001,1702.53,2075.44,21.9
TOP6008-TU-XL,Top,799,929.01,130.01,1571.75,1994.62,26.9
JNE5355-KR-M,Kurta,799,1043.44,244.44000000000005,1709.99,2607.97,52.51
JNE4509-KR-M,Kurta,1199,1539.39,340.3900000000001,1173.97,1408.23,19.95
WES4267-DR-M,Western Dress,2099,2810.53,711.5300000000002,852.92,2314.05,171.31
WES6620-DR-XL,Western Dress,1099,1338.36,239.3599999999999,982.0,1294.1,31.78
JNE4478-KR-M,Kurta,599,736.06,137.05999999999995,2025.12,2848.1,40.64
JNE5232-KR-L,Kurta,499,646.32,147.32000000000005,2005.99,2984.57,48.78
SET4753-ST-XL,Set,999,1348.65,349.6500000000001,1273.22,1754.37,37.79
JNE6020-KR-XL,Kurta,799,1035.56,236.55999999999995,1643.98,2625.78,59.72
SET6073-ST-L,Set,1699,2293.65,594.6500000000001,1023.91,1499.87,46.48
SET3963-ST-XXXL,Set,1499,1742.91,243.91000000000008,1229.57,1570.68,27.74
TOP5338-TU-L,Top,499,646.25,147.25,2378.42,3219.25,35.35
JNE4898-KR-XL,Kurta,1299,1710.72,411.72,1638.0,2072.62,26.53
TOP6768-TU-M,Top,699,943.65,244.64999999999998,2563.52,3038.25,18.52
SET5121-ST-M,Set,1099,1483.65,384.6500000000001,994.29,1569.7,57.87
TOP5591-TU-XL,Top,599,742.66,143.65999999999997,2263.92,2691.74,18.9
JNE5670-KR-XS,Kurta,1199,1618.65,419.6500000000001,1359.81,1854.76,36.4
TOP4785-TU-L,Top,599,742.66,143.65999999999997,2610.38,3212.41,23.06
JNE6053-KR-L,Kurta,899,1144.32,245.31999999999994,1373.21,1721.32,25.35
SET4973-ST-XS,Set,999,1348.65,349.6500000000001,1174.85,1802.89,53.46
BLS4255-BL-XL,Blouse,199,268.65,69.64999999999998,1268.6,2661.6,109.81
SET5259-ST-L,Set,1099,1483.65,384.6500000000001,1010.15,1675.12,65.83
SET5642-ST-XL,Set,1699,2293.65,594.6500000000001,1193.55,1609.12,34.82
ETH3422-ED-S,Ethnic Dress,1099,1483.65,384.6500000000001,1250.63,1568.5,25.42
TOP4790-TU-M,Top,399,538.65,139.64999999999998,2704.49,3803.49,40.64
JNE4836-KR-XXL,Kurta,1199,1618.65,419.6500000000001,1345.94,1633.86,21.39
JNE3471-KR-L,Kurta,599,808.65,209.64999999999998,1674.09,2462.8,47.11
WES4073-DR-XL,Western Dress,699,943.65,244.64999999999998,1137.62,1793.13,57.62
SET5837-ST-S,Set,1599,2158.65,559.6500000000001,1486.53,2657.59,78.78
SET5932-ST-L,Set,1399,1888.65,489.6500000000001,1223.01,1882.13,53.89
JNE5167-KR-XL,Kurta,1299,1739.34,440.3399999999999,1391.22,2390.84,71.85
JNE6808-KR-L,Kurta,699,943.65,244.64999999999998,2017.21,2832.48,40.42
JNE4071-KR-L,Kurta,999,1348.65,349.6500000000001,1359.09,1997.68,46.99
JNE5317-KR-L,Kurta,799,1034.64,235.6400000000001,1641.93,2605.58,58.69
JNE5540-KR-M,Kurta,599,742.66,143.65999999999997,1923.12,2606.44,35.53
JNE6235-KR-XL,Kurta,1099,1338.36,239.3599999999999,1485.59,1673.55,12.65
SET4353-ST-L,Set,1299,1739.34,440.3399999999999,1079.11,1525.82,41.4
SET4615-ST-XS,Set,799,1043.44,244.44000000000005,1560.36,2199.36,40.95
SKT6116-SK-M,Skirt,499,647.36,148.36,1435.18,2170.21,51.21
TOP3951-TU-XXXL,Top,399,538.65,139.64999999999998,3334.65,4532.04,35.91
SKT5616-SK-XXL,Skirt,599,742.66,143.65999999999997,1942.36,2549.73,31.27
SET5623-ST-XL,Set,1699,2275.57,576.5700000000002,888.69,1684.18,89.51
TOP3074-TU-S,Top,699,943.65,244.64999999999998,2587.21,3179.78,22.9
SET4148-ST-XS,Set,1299,1739.34,440.3399999999999,1013.36,1715.95,69.33
JNE4658-KR-L,Kurta,999,1326.64,327.6400000000001,1613.83,2071.91,28.38
ETH3362-ED-XXXL,Ethnic Dress,899,1213.65,314.6500000000001,1030.96,1375.27,33.4
JNE5448-KR-L,Kurta,699,943.65,244.64999999999998,1574.56,2451.9,55.72
JNE4868-KR-XL,Kurta,799,1025.83,226.82999999999993,2047.99,2912.78,42.23
JNE3422-KR-XL,Kurta,1099,1448.57,349.56999999999994,1211.1,1711.15,41.29
SET5929-ST-S,Set,1499,1990.62,491.6199999999999,1495.55,2133.87,42.68
JNE5624-KR-L,Kurta,799,1044.41,245.41000000000008,1424.53,2306.05,61.88
JNE5905-KR-XL,Kurta,999,1348.65,349.6500000000001,1824.13,2310.28,26.65
SET3319-ST-S,Set,1299,1711.13,412.1300000000001,1162.98,2114.46,81.81
JNE6201-KR-XXXL,Kurta,799,1043.44,244.44000000000005,1724.32,2491.08,44.47
TOP6469-TU-L,Top,299,403.65,104.64999999999998,1902.6,3761.81,97.72
SET6741-ST-XXL,Set,699,928.25,229.25,1375.62,1993.59,44.92
JNE3963-KR-XL,Kurta,999,1128.53,129.52999999999997,1946.44,2333.29,19.87
JNE5311-KR-M,Kurta,499,646.16,147.15999999999997,1768.35,2666.86,50.81
TOP4504-TU-S,Top,799,1043.44,244.44000000000005,1921.4,2756.16,43.45
JNE6416-KR-XS,Kurta,799,1043.44,244.44000000000005,1569.58,2493.51,58.86
SET6525-ST-M,Set,1599,2141.03,542.0300000000002,978.9,1633.8,66.9
SKT6872-SK-M,Skirt,499,647.41,148.40999999999997,1306.74,2173.41,66.32
SET3709-ST-S,Set,1099,1483.65,384.6500000000001,1195.58,1689.91,41.35
BLS4356-BL-M,Blouse,499,646.16,147.15999999999997,2542.02,3508.34,38.01
SKT3804-SK-XL,Skirt,399,538.65,139.64999999999998,1790.63,2926.62,63.44
